researchExp,industryExp,internExp,journalPubs,confPubs,cgpa,gre_score,univName,univName_encoded
0,0,0.0,0,0,0.61,289,3,3
0,0,0.0,0,0,0.68,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,0,0.0,0,0,0.8019999999999999,289,3,3
0,0,0.0,0,0,0.893,289,3,3
0,18,0.0,0,0,0.76,289,3,3
0,0,0.0,0,0,0.57,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,0,0.0,0,0,0.86,289,3,3
0,0,0.0,0,0,0.92,289,3,3
0,0,0.0,0,0,0.8789999999999999,289,3,3
0,0,0.0,0,0,0.63,289,3,3
0,0,0.0,0,0,0.78,289,3,3
0,0,0.0,0,0,0.645,289,3,3
0,0,0.0,0,0,0.8789999999999999,289,3,3
0,11,2.0,0,0,0.704,289,3,3
0,0,0.0,0,0,0.65,289,3,3
0,0,0.0,0,0,0.721,289,3,3
0,0,0.0,0,0,0.8400000000000001,289,3,3
0,18,0.0,1,0,0.786,289,3,3
0,0,0.0,0,0,0.633,289,3,3
0,0,0.0,0,0,0.744,289,3,3
0,0,0.0,0,0,0.67,289,3,3
0,0,0.0,0,0,0.777,289,3,3
0,0,0.0,0,0,0.78,289,3,3
0,0,0.0,0,0,0.64,289,3,3
0,0,0.0,0,0,0.928,289,3,3
0,0,0.0,0,0,0.6,289,3,3
0,0,0.0,0,0,0.7666,289,3,3
0,0,0.0,0,0,0.745,289,3,3
0,0,0.0,0,0,0.71,289,3,3
0,1,2.0,0,0,0.87,289,3,3
0,0,0.0,0,0,0.0942,289,3,3
24,48,0.0,0,4,0.77,289,3,3
0,0,0.0,0,0,0.73,289,3,3
0,0,0.0,0,0,0.81,289,3,3
0,0,0.0,0,0,0.63,289,3,3
0,0,0.0,0,0,0.76,289,3,3
0,0,0.0,0,0,0.756,289,3,3
0,0,0.0,0,0,0.752,289,3,3
0,31,3.0,0,0,0.6980000000000001,289,3,3
0,0,0.0,0,0,0.8300000000000001,289,3,3
0,0,0.0,0,0,0.62,289,3,3
0,0,0.0,0,0,0.6627,289,3,3
0,0,0.0,0,0,0.77,289,3,3
0,0,0.0,0,0,0.8290000000000001,289,3,3
0,0,0.0,0,0,0.68,289,3,3
0,0,0.0,0,0,0.821,289,3,3
0,0,0.0,0,0,0.829,289,3,3
0,0,0.0,0,0,0.9525,289,3,3
0,0,0.0,0,0,0.828,289,3,3
0,0,0.0,0,0,0.8869999999999999,289,3,3
0,0,0.0,0,0,0.8099999999999999,289,3,3
0,0,0.0,0,0,0.7240000000000001,289,3,3
0,0,0.0,0,0,0.62,289,3,3
0,0,0.0,0,0,0.72,289,3,3
0,0,0.0,0,0,0.55,289,3,3
0,0,0.0,0,0,0.82,289,3,3
0,0,0.0,0,0,0.8300000000000001,289,3,3
0,0,0.0,0,0,0.72,289,3,3
0,12,5.0,0,0,0.675,289,3,3
0,48,0.0,0,0,0.72,289,3,3
0,0,0.0,0,0,0.56,289,3,3
0,0,0.0,0,0,0.778,289,3,3
0,0,0.0,0,0,0.8130000000000001,289,3,3
0,0,0.0,0,0,0.66,289,3,3
0,0,0.0,0,0,0.7926000000000001,289,3,3
0,0,1.0,1,1,0.851,289,3,3
0,0,0.0,0,0,0.758,289,3,3
0,0,0.0,0,0,0.756,289,3,3
0,0,0.0,0,0,0.834,289,3,3
0,0,0.0,0,0,0.78,289,3,3
0,0,3.0,0,0,0.882,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,0,0.0,0,0,0.6503,289,3,3
0,0,0.0,0,0,0.945,289,3,3
0,0,0.0,0,0,0.79,289,3,3
0,0,0.0,0,0,0.6811,289,3,3
0,0,0.0,0,0,0.74,289,3,3
0,0,0.0,0,0,0.74,289,3,3
0,0,0.0,0,0,0.72,289,3,3
0,0,1.0,1,1,0.8099999999999999,289,3,3
0,0,0.0,0,0,0.7172,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,0,0.0,0,0,0.945,289,3,3
0,0,0.0,0,0,0.6459,289,3,3
0,0,0.0,0,0,0.78,289,3,3
24,3,2.0,0,1,0.7825,289,3,3
0,0,0.0,0,0,0.5574,289,3,3
0,0,0.0,0,0,0.931,289,3,3
0,0,0.0,0,0,0.843,289,3,3
0,0,0.0,0,0,0.911,289,3,3
0,0,0.0,0,0,0.6892,289,3,3
0,0,0.0,0,0,0.79,289,3,3
0,0,0.0,0,0,0.7615999999999999,289,3,3
0,0,0.0,0,0,0.6872,289,3,3
0,0,0.0,0,0,0.725,289,3,3
0,0,0.0,0,0,0.805,289,3,3
0,0,0.0,0,0,0.774,289,3,3
0,0,0.0,0,0,0.95,289,3,3
0,0,0.0,0,0,0.65,289,3,3
0,0,0.0,0,0,0.81,289,3,3
0,0,0.0,0,0,0.868,289,3,3
0,0,0.0,0,0,0.705,289,3,3
0,0,0.0,0,0,0.8099999999999999,289,3,3
0,0,0.0,0,0,0.774,289,3,3
0,13,6.0,0,0,0.73,289,3,3
0,0,0.0,0,0,0.899,289,3,3
0,0,0.0,0,0,0.81,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,0,0.0,0,0,0.915,289,3,3
0,0,0.0,0,0,0.64,289,3,3
0,0,0.0,0,0,0.804,289,3,3
0,0,0.0,0,0,0.75,289,3,3
0,0,0.0,0,0,0.6599999999999999,289,3,3
0,0,0.0,0,0,0.85,289,3,3
0,0,0.0,0,0,0.8240000000000001,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,0,0.0,0,0,0.7371,289,3,3
0,0,0.0,0,0,0.7922,289,3,3
0,0,0.0,0,0,0.82,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,24,0.0,1,0,0.874,289,3,3
0,0,0.0,0,0,0.73,289,3,3
0,0,0.0,0,0,0.7559999999999999,289,3,3
0,0,0.0,0,0,0.8699999999999999,289,3,3
0,0,0.0,0,0,0.84,289,3,3
0,0,0.0,0,0,0.8869999999999999,289,3,3
0,0,0.0,0,0,0.827,289,3,3
0,0,0.0,0,0,0.8310000000000001,289,3,3
0,0,0.0,0,0,0.7240000000000001,289,3,3
0,0,0.0,0,0,0.7813,289,3,3
0,0,0.0,0,0,0.652,289,3,3
0,0,0.0,0,0,0.743,289,3,3
0,0,0.0,0,0,0.8,289,3,3
0,0,0.0,0,0,0.67,289,3,3
0,0,0.0,0,0,0.65,289,3,3
0,0,0.0,0,0,0.711,289,3,3
0,0,0.0,0,0,0.7012,289,3,3
0,0,0.0,0,0,0.61,289,3,3
0,0,0.0,0,0,0.91,289,3,3
0,0,0.0,0,0,0.58,289,3,3
0,0,0.0,0,0,0.65,289,3,3
0,0,0.0,0,0,0.857,289,3,3
0,0,0.0,0,0,0.62,289,3,3
0,0,0.0,0,0,0.918,289,3,3
0,0,0.0,0,0,0.703,289,3,3
0,0,0.0,0,0,0.91,289,3,3
0,0,0.0,0,0,0.7286,289,3,3
0,0,0.0,0,0,0.6,289,3,3
0,0,0.0,0,0,0.74,289,3,3
0,0,0.0,0,0,0.62,289,3,3
0,0,6.0,0,0,0.77,289,3,3
0,0,0.0,0,0,0.774,289,3,3
0,0,0.0,0,0,0.79,289,3,3
0,0,0.0,0,0,0.75,289,3,3
0,0,0.0,0,0,0.9675,289,3,3
0,0,0.0,0,0,0.77,289,3,3
0,17,0.0,0,0,0.8008,289,3,3
0,58,0.0,0,0,0.6025,289,3,3
0,0,0.0,0,0,0.873,289,3,3
0,0,0.0,0,0,0.8,289,3,3
0,0,0.0,0,0,0.8,289,3,3
0,0,0.0,0,0,0.72,289,3,3
0,0,0.0,0,0,0.73,289,3,3
0,0,0.0,0,0,0.67,289,3,3
0,0,0.0,0,0,0.74,289,3,3
0,0,0.0,0,0,0.649,289,3,3
0,0,0.0,0,0,0.6242,289,3,3
0,0,0.0,0,0,0.941,289,3,3
0,0,0.0,0,0,0.7023,289,3,3
0,29,0.0,0,0,0.8,289,3,3
0,0,0.0,0,0,0.68,289,3,3
0,0,0.0,0,0,0.667,289,3,3
0,0,0.0,0,0,0.8,289,3,3
0,33,6.0,0,0,0.92,289,3,3
0,24,2.0,1,0,0.716,289,3,3
0,0,0.0,0,0,0.6,289,3,3
0,44,0.0,1,0,0.8,289,3,3
0,0,0.0,0,0,0.73,289,3,3
0,0,0.0,0,0,0.679,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,0,0.0,0,0,0.86,289,3,3
0,0,0.0,0,0,0.63,289,3,3
0,0,0.0,0,0,0.63,289,3,3
0,0,0.0,0,0,0.8630000000000001,289,3,3
0,0,0.0,0,0,0.65,289,3,3
0,0,0.0,0,0,0.65,289,3,3
0,16,12.0,0,0,0.8939999999999999,289,3,3
0,0,0.0,0,0,0.67,289,3,3
0,0,0.0,0,0,0.73,289,3,3
0,0,0.0,0,0,0.735,289,3,3
0,26,2.0,0,0,0.736,289,3,3
0,0,0.0,0,0,0.877,289,3,3
0,0,0.0,0,0,0.63,289,3,3
0,0,0.0,0,0,0.64,289,3,3
0,0,0.0,0,0,0.64,289,3,3
0,0,0.0,0,0,0.58,289,3,3
0,0,0.0,0,0,0.623,289,3,3
0,0,0.0,0,0,0.78,289,3,3
0,0,0.0,0,0,0.92,289,3,3
0,0,0.0,0,0,0.698,289,3,3
0,0,0.0,0,0,0.74,289,3,3
0,0,0.0,0,0,0.794,289,3,3
0,47,2.0,0,0,0.8140000000000001,289,3,3
0,0,4.0,0,0,0.823,289,3,3
0,0,0.0,0,0,0.56,289,3,3
0,33,0.0,0,0,0.845,289,3,3
0,0,0.0,0,0,0.86,289,3,3
0,0,0.0,0,0,0.795,289,3,3
0,0,0.0,0,0,0.796,289,3,3
0,0,0.0,0,0,0.795,289,3,3
0,0,3.0,0,0,0.6970000000000001,289,3,3
0,0,0.0,0,0,0.7726999999999999,289,3,3
0,0,0.0,0,0,0.837,289,3,3
0,0,0.0,0,0,0.82,289,3,3
0,0,0.0,0,0,0.74,289,3,3
0,0,0.0,0,0,0.736,289,3,3
0,0,0.0,0,0,0.898,289,3,3
0,44,0.0,0,0,0.78,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,0,0.0,0,0,0.602,289,3,3
0,0,0.0,0,0,0.753,289,3,3
0,0,0.0,0,0,0.6829999999999999,289,3,3
0,54,1.0,0,0,0.65,289,3,3
0,12,0.0,0,0,0.64,289,3,3
0,0,0.0,0,0,0.69,289,3,3
0,0,0.0,0,0,0.7375,289,3,3
0,0,0.0,0,0,0.883,289,3,3
0,0,0.0,0,0,0.77,289,3,3
0,0,0.0,0,0,0.75,289,3,3
0,0,0.0,0,0,0.78,289,3,3
0,22,0.0,0,2,0.66,289,3,3
0,0,0.0,0,0,0.679,289,3,3
0,0,0.0,0,0,0.78,289,3,3
0,0,2.0,0,0,0.805,289,3,3
0,0,0.0,2,0,0.867,289,3,3
0,0,0.0,0,0,0.74,289,3,3
0,0,0.0,0,0,0.091,289,3,3
0,8,0.0,0,0,0.6,289,3,3
0,0,0.0,0,0,0.815,289,3,3
0,0,0.0,0,0,0.74,289,3,3
0,0,0.0,0,0,0.7889999999999999,289,3,3
0,0,0.0,0,1,0.0819,289,3,3
0,0,0.0,0,0,0.78,289,3,3
0,0,0.0,0,0,0.78,289,3,3
0,0,0.0,0,0,0.69,289,3,3
0,15,0.0,0,0,0.8298000000000001,289,3,3
0,0,0.0,0,0,0.73,289,3,3
0,0,0.0,0,0,0.76,289,3,3
0,0,0.0,0,0,0.62,289,3,3
0,0,0.0,0,0,0.69,289,3,3
0,0,0.0,0,0,0.72,289,3,3
0,0,0.0,0,0,0.8220000000000001,289,3,3
3,0,1.0,2,0,0.898,289,3,3
0,0,12.0,3,0,0.61,289,3,3
0,0,0.0,0,0,0.8,289,3,3
0,0,0.0,0,0,0.62,289,3,3
12,34,2.0,1,4,0.66,289,3,3
0,0,0.0,0,0,0.667,289,3,3
0,24,0.0,0,0,0.67,289,3,3
0,0,0.0,0,0,0.8292,289,3,3
0,8,20.0,2,0,0.6579999999999999,289,3,3
0,0,0.0,0,0,0.65,289,3,3
0,0,0.0,0,0,0.922,289,3,3
0,0,0.0,0,0,0.85,289,3,3
0,0,0.0,0,0,0.739,289,3,3
0,0,0.0,0,0,0.0798,289,3,3
0,0,0.0,0,0,0.76,289,3,3
0,0,0.0,0,0,0.73,289,3,3
0,46,0.0,0,0,0.84,289,3,3
0,0,0.0,0,0,0.6599999999999999,289,3,3
0,0,0.0,0,0,0.71,289,3,3
0,0,0.0,0,0,0.82,289,3,3
0,0,0.0,0,0,0.85,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,0,0.0,0,0,0.7070000000000001,289,3,3
0,0,0.0,0,0,0.6945,289,3,3
0,0,0.0,0,0,0.8109999999999999,289,3,3
0,24,2.0,0,1,0.7419,289,3,3
0,0,0.0,0,0,0.65,289,3,3
0,0,0.0,0,0,0.65,289,3,3
0,0,0.0,0,0,0.7414000000000001,289,3,3
0,0,0.0,0,0,0.642,289,3,3
0,0,0.0,0,0,0.7089,289,3,3
0,0,0.0,0,0,0.77,289,3,3
0,0,0.0,0,0,0.78,289,3,3
0,0,0.0,0,0,0.898,289,3,3
0,0,0.0,0,0,0.889,289,3,3
0,0,0.0,0,0,0.76,289,3,3
0,42,8.0,0,0,0.63,289,3,3
0,0,0.0,0,0,0.65,289,3,3
0,0,0.0,0,0,0.828,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,0,0.0,0,0,0.8300000000000001,289,3,3
0,0,0.0,0,0,0.79,289,3,3
0,0,0.0,0,0,0.58,289,3,3
0,0,0.0,0,0,0.73,289,3,3
0,0,0.0,0,0,0.78,289,3,3
0,0,0.0,0,0,0.089,289,3,3
0,0,0.0,0,0,0.883,289,3,3
0,0,0.0,0,0,0.62,289,3,3
0,0,0.0,0,0,0.73,289,3,3
0,0,0.0,0,0,0.8480000000000001,289,3,3
0,0,0.0,0,0,0.76,289,3,3
0,0,0.0,0,0,0.7411,289,3,3
0,0,0.0,0,0,0.7809999999999999,289,3,3
0,12,5.0,1,0,0.843,289,3,3
0,12,0.0,1,0,0.8,289,3,3
0,0,0.0,0,0,0.8391,289,3,3
0,0,0.0,0,0,0.7058,289,3,3
0,0,0.0,0,0,0.6783,289,3,3
0,0,0.0,0,0,0.756,289,3,3
0,0,0.0,0,0,0.82,289,3,3
0,0,0.0,0,0,0.76,289,3,3
0,0,0.0,0,0,0.836,289,3,3
0,0,0.0,0,0,0.58,289,3,3
0,18,0.0,0,0,0.76,289,3,3
0,0,0.0,0,0,0.748,289,3,3
13,21,1.0,0,1,0.82,289,3,3
0,0,0.0,0,0,0.7030000000000001,289,3,3
0,0,0.0,0,0,0.662,289,3,3
0,0,0.0,0,0,0.8240000000000001,289,3,3
0,0,0.0,0,0,0.8460000000000001,289,3,3
0,0,0.0,0,0,0.753,289,3,3
0,24,0.0,1,1,0.819,289,3,3
0,0,0.0,0,0,0.8300000000000001,289,3,3
0,0,0.0,0,0,0.5785,289,3,3
0,0,0.0,0,0,0.8,289,3,3
0,32,1.0,0,1,0.79,289,3,3
0,0,0.0,0,0,0.5882999999999999,289,3,3
0,0,0.0,0,0,0.67,289,3,3
0,0,0.0,0,0,0.66,289,3,3
0,0,0.0,0,0,0.75,289,3,3
0,0,0.0,0,0,0.716,289,3,3
0,0,0.0,0,0,0.8,289,3,3
0,0,0.0,0,0,0.8869999999999999,289,3,3
0,0,0.0,0,0,0.722,289,3,3
0,0,0.0,0,0,0.8460000000000001,289,3,3
0,0,0.0,0,0,0.8480000000000001,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,0,0.0,0,0,0.6001,289,3,3
0,0,0.0,0,0,0.77,289,3,3
0,0,0.0,0,0,0.7,289,3,3
0,0,0.0,0,0,0.725,289,3,3
0,0,0.0,0,0,0.796,289,3,3
0,0,0.0,0,0,0.8400000000000001,289,3,3
0,0,0.0,0,0,0.834,289,3,3
0,0,0.0,0,0,0.875,289,3,3
0,0,0.0,0,0,0.6548,289,3,3
0,0,0.0,0,0,0.762,289,3,3
0,58,6.0,0,0,0.65,289,3,3
0,0,0.0,0,0,0.717,289,3,3
0,0,0.0,0,0,0.721,289,3,3
0,48,0.0,0,0,0.828,289,3,3
0,0,0.0,0,0,0.76,289,3,3
0,0,0.0,0,0,0.66,289,3,3
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.069,330,2,2
0,0,0.0,0,0,0.8630000000000001,330,2,2
0,0,0.0,1,0,0.83,330,2,2
0,0,0.0,0,0,0.784,330,2,2
0,0,0.0,0,0,0.759,330,2,2
0,0,4.0,1,0,0.6306,330,2,2
0,0,0.0,0,0,0.65,330,2,2
0,49,0.0,0,0,0.6501,330,2,2
0,0,0.0,0,0,0.89,330,2,2
0,0,0.0,0,0,0.6900000000000001,330,2,2
0,0,0.0,0,0,0.86,330,2,2
0,0,0.0,0,0,0.8800000000000001,330,2,2
0,0,0.0,0,0,0.723,330,2,2
0,63,0.0,0,0,0.8415,330,2,2
0,0,0.0,0,0,0.7345,330,2,2
0,53,1.0,0,0,0.725,330,2,2
0,0,0.0,0,0,0.8099999999999999,330,2,2
0,0,0.0,0,0,0.66,330,2,2
0,0,0.0,0,0,0.7927,330,2,2
5,48,0.0,0,0,0.8039999999999999,330,2,2
6,0,6.0,0,1,0.874,330,2,2
0,0,0.0,0,0,0.8737,330,2,2
0,0,0.0,0,0,0.6431999999999999,330,2,2
0,0,0.0,0,0,0.6697,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.8400000000000001,330,2,2
0,0,0.0,0,0,0.81,330,2,2
0,0,0.0,0,0,0.91,330,2,2
0,0,0.0,0,0,0.835,330,2,2
0,0,0.0,0,0,0.865,330,2,2
0,0,0.0,0,0,0.72,330,2,2
6,0,0.0,0,0,0.8009999999999999,330,2,2
0,0,0.0,0,0,0.8550000000000001,330,2,2
0,0,0.0,0,0,0.8300000000000001,330,2,2
0,0,0.0,0,0,0.8400000000000001,330,2,2
0,0,0.0,0,0,0.8099999999999999,330,2,2
0,0,0.0,0,0,0.732,330,2,2
20,0,8.0,0,1,0.8550000000000001,330,2,2
0,0,0.0,0,0,0.66,330,2,2
0,0,0.0,0,0,0.99,330,2,2
0,0,0.0,0,0,0.834,330,2,2
0,0,0.0,0,0,0.0393,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.78,330,2,2
0,0,2.0,0,0,0.672,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.74,330,2,2
0,0,0.0,0,0,0.677,330,2,2
0,0,0.0,0,0,0.8550000000000001,330,2,2
0,0,8.0,0,0,0.8560000000000001,330,2,2
0,0,0.0,0,0,0.6,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,54,0.0,0,0,0.726,330,2,2
12,0,6.0,1,1,0.955,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,0,0.9,330,2,2
0,0,0.0,0,0,0.731,330,2,2
0,0,0.0,0,0,0.782,330,2,2
0,0,0.0,0,0,0.69,330,2,2
0,0,0.0,0,0,0.826,330,2,2
0,0,0.0,0,0,0.925,330,2,2
0,0,0.0,0,0,0.6,330,2,2
0,0,0.0,0,0,0.56,330,2,2
0,0,0.0,0,0,0.808,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.942,330,2,2
0,0,0.0,0,0,0.7509999999999999,330,2,2
0,0,0.0,0,0,0.8825,330,2,2
0,0,0.0,0,0,0.7202,330,2,2
0,0,0.0,0,0,0.769,330,2,2
0,0,0.0,0,0,0.948,330,2,2
0,0,0.0,0,0,0.8539999999999999,330,2,2
0,0,0.0,0,0,0.72,330,2,2
0,0,0.0,0,0,0.75,330,2,2
12,0,10.0,0,0,0.928,330,2,2
0,0,0.0,0,0,0.61,330,2,2
0,17,0.0,0,0,0.817,330,2,2
0,0,0.0,0,0,0.6806,330,2,2
0,0,0.0,0,0,0.7234,330,2,2
0,0,0.0,0,0,0.876,330,2,2
0,0,0.0,0,0,0.72,330,2,2
0,0,0.0,0,0,0.716,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.8210000000000001,330,2,2
0,0,0.0,0,0,0.86,330,2,2
0,0,0.0,0,0,0.851,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.79,330,2,2
0,0,0.0,0,0,0.958,330,2,2
0,0,0.0,0,0,0.6666,330,2,2
0,0,0.0,0,0,0.834,330,2,2
0,0,0.0,0,0,0.66,330,2,2
0,0,0.0,0,0,0.685,330,2,2
0,0,0.0,0,0,0.86,330,2,2
0,0,0.0,0,0,0.884,330,2,2
0,15,10.0,0,0,0.926,330,2,2
0,0,0.0,0,0,0.884,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.875,330,2,2
0,0,0.0,0,0,0.7519,330,2,2
0,0,0.0,0,0,1.0,330,2,2
0,0,0.0,0,0,0.7363,330,2,2
0,0,0.0,0,0,0.9125,330,2,2
0,0,0.0,0,0,0.8368000000000001,330,2,2
0,0,0.0,0,0,0.79,330,2,2
6,24,12.0,0,1,0.945,330,2,2
0,0,0.0,0,0,0.8109999999999999,330,2,2
0,0,0.0,0,0,0.819,330,2,2
0,0,0.0,0,0,0.973,330,2,2
0,36,0.0,0,0,0.78,330,2,2
0,0,0.0,0,0,0.7040000000000001,330,2,2
0,0,0.0,0,0,0.8409,330,2,2
0,0,0.0,0,0,0.83,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,0,0.6799999999999999,330,2,2
0,0,0.0,0,0,0.71,330,2,2
0,0,0.0,0,0,0.935,330,2,2
0,0,0.0,0,0,0.945,330,2,2
0,0,0.0,0,0,0.83,330,2,2
0,0,0.0,0,0,0.948,330,2,2
0,0,0.0,0,0,0.796,330,2,2
0,0,0.0,0,0,0.83,330,2,2
0,0,0.0,0,0,0.62,330,2,2
0,0,0.0,0,0,0.575,330,2,2
0,0,0.0,0,0,0.6012,330,2,2
0,0,0.0,0,0,0.0389,330,2,2
0,0,0.0,0,0,0.81,330,2,2
0,0,0.0,0,0,0.74,330,2,2
0,0,0.0,0,0,0.915,330,2,2
0,34,4.0,0,0,0.82,330,2,2
0,54,0.0,0,0,0.79,330,2,2
0,0,0.0,0,0,0.857,330,2,2
0,69,0.0,0,0,0.74,330,2,2
8,0,0.0,0,0,0.912,330,2,2
0,0,0.0,0,0,0.815,330,2,2
0,0,0.0,0,0,0.711,330,2,2
0,0,0.0,0,0,0.8550000000000001,330,2,2
0,30,0.0,0,0,0.79,330,2,2
0,0,0.0,0,0,0.8300000000000001,330,2,2
0,0,0.0,0,0,0.721,330,2,2
0,0,0.0,0,0,0.884,330,2,2
0,0,0.0,0,0,0.97,330,2,2
0,0,0.0,0,0,0.8480000000000001,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.825,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,2,0.773,330,2,2
0,0,0.0,0,0,0.6,330,2,2
0,0,0.0,0,0,0.901,330,2,2
0,0,0.0,0,0,1.0,330,2,2
0,0,0.0,0,0,0.71,330,2,2
0,0,0.0,0,0,0.8240000000000001,330,2,2
0,0,0.0,0,0,0.82,330,2,2
0,32,0.0,0,0,0.72,330,2,2
0,0,0.0,0,0,0.7559999999999999,330,2,2
0,0,0.0,0,0,0.72,330,2,2
0,0,0.0,0,0,0.67,330,2,2
0,0,0.0,0,0,0.6993,330,2,2
0,0,0.0,0,0,0.8310000000000001,330,2,2
0,0,0.0,0,0,0.77,330,2,2
0,0,0.0,0,0,0.7656000000000001,330,2,2
0,0,0.0,0,0,0.64,330,2,2
0,0,0.0,0,0,0.57,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.085,330,2,2
0,0,0.0,0,0,0.81,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.79,330,2,2
0,22,6.0,0,0,0.629,330,2,2
12,23,0.0,0,0,0.64,330,2,2
0,0,0.0,0,0,0.932,330,2,2
0,0,0.0,0,0,0.8130000000000001,330,2,2
0,36,3.0,0,0,0.7937000000000001,330,2,2
0,0,0.0,0,0,0.6869,330,2,2
0,0,0.0,0,0,0.6950000000000001,330,2,2
0,0,0.0,0,0,0.883,330,2,2
0,0,0.0,0,0,0.8675,330,2,2
0,0,0.0,0,0,0.8220000000000001,330,2,2
0,0,0.0,0,0,0.7240000000000001,330,2,2
0,0,0.0,0,0,0.865,330,2,2
0,0,0.0,0,0,0.6940000000000001,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.86,330,2,2
0,0,0.0,0,0,0.713,330,2,2
0,30,6.0,0,0,0.7020000000000001,330,2,2
0,0,0.0,0,0,0.754,330,2,2
0,0,0.0,0,0,0.8640000000000001,330,2,2
3,0,0.0,0,1,0.774,330,2,2
14,33,3.0,3,3,0.96,330,2,2
2,0,10.0,4,2,0.7162000000000001,330,2,2
0,0,0.0,0,0,0.874,330,2,2
0,0,0.0,0,0,0.7495,330,2,2
0,0,0.0,0,0,0.7775,330,2,2
0,22,6.0,0,0,0.732,330,2,2
0,22,5.0,0,0,0.732,330,2,2
0,12,0.0,0,1,0.881,330,2,2
0,0,0.0,0,0,0.65,330,2,2
0,0,0.0,0,0,0.906,330,2,2
0,0,0.0,0,0,0.935,330,2,2
0,0,0.0,0,0,0.92,330,2,2
0,0,0.0,0,0,0.93,330,2,2
0,0,0.0,0,0,0.69,330,2,2
0,0,0.0,0,0,0.8630000000000001,330,2,2
0,0,0.0,0,0,0.866,330,2,2
0,0,0.0,0,0,0.7326,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,26,2.0,1,0,0.8230000000000001,330,2,2
0,0,0.0,0,0,0.755,330,2,2
0,0,0.0,0,0,0.6,330,2,2
0,0,0.0,0,0,0.625,330,2,2
0,0,0.0,0,0,0.775,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.968,330,2,2
0,0,0.0,0,0,0.784,330,2,2
0,0,0.0,0,0,0.874,330,2,2
0,0,0.0,0,0,0.68,330,2,2
0,0,0.0,0,0,0.66,330,2,2
0,0,0.0,0,0,0.72,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.957,330,2,2
0,0,0.0,0,0,0.71,330,2,2
0,0,0.0,0,0,0.9875,330,2,2
0,0,0.0,0,0,0.8300000000000001,330,2,2
0,0,0.0,0,0,0.77,330,2,2
0,0,0.0,0,0,0.62,330,2,2
0,0,0.0,0,0,0.7559999999999999,330,2,2
0,0,0.0,0,0,0.795,330,2,2
0,0,0.0,0,0,0.985,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.6966,330,2,2
0,0,0.0,0,0,0.69,330,2,2
0,0,0.0,0,0,0.69,330,2,2
0,0,0.0,0,0,0.795,330,2,2
0,0,0.0,0,0,0.8,330,2,2
0,0,0.0,0,0,0.8699999999999999,330,2,2
0,0,0.0,0,0,0.76,330,2,2
0,0,0.0,0,0,0.93,330,2,2
0,0,0.0,0,0,0.86,330,2,2
0,0,0.0,0,0,0.63,330,2,2
0,0,0.0,0,0,0.65,330,2,2
0,0,0.0,0,0,0.75,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.82,330,2,2
0,29,3.0,2,0,0.75,330,2,2
0,0,0.0,0,0,0.6448,330,2,2
0,0,0.0,0,0,0.73,330,2,2
0,0,0.0,0,0,0.7,330,2,2
0,0,0.0,0,0,0.72,330,2,2
